"";"X.";"Date.Time..PST.PDT.";"Ch..1...Differential.Pressure....psi.";"Ch..2...Absolute.Pressure....psi.";"Ch..3...Temperature.....F..";"Water.Level....ft.";"Barometric.Pressure....psi."
"3530";3530;"08/11/2022 05:39:41";"0.1894";"11.8106";"51.55";0,6598;"11.6212"
"3531";3531;"08/11/2022 05:54:41";"0.1878";"11.8091";"51.37";0,656;"11.6213"
"3532";3532;"08/11/2022 06:09:41";"0.1895";"11.8104";"51.37";0,66;"11.6209"
"3533";3533;"08/11/2022 06:24:41";"0.1895";"11.8134";"51.20";0,6599;"11.6239"
"3534";3534;"08/11/2022 06:39:41";"0.1873";"11.8125";"51.02";0,6549;"11.6252"
"3535";3535;"08/11/2022 06:54:41";"0.1888";"11.8125";"51.02";0,6583;"11.6238"
"3536";3536;"08/11/2022 07:09:41";"0.1872";"11.8132";"51.02";0,6547;"11.6259"
"3537";3537;"08/11/2022 07:24:41";"0.1870";"11.8143";"50.84";0,6542;"11.6272"
"3538";3538;"08/11/2022 07:39:41";"0.1894";"11.8162";"50.84";0,6597;"11.6268"
"3539";3539;"08/11/2022 07:54:41";"0.1878";"11.8149";"50.84";0,656;"11.6271"
"3540";3540;"08/11/2022 08:09:41";"0.1885";"11.8158";"51.02";0,6577;"11.6272"
"3541";3541;"08/11/2022 08:24:41";"0.1874";"11.8151";"51.02";0,6552;"11.6277"
"3542";3542;"08/11/2022 08:39:41";"0.1893";"11.8162";"51.37";0,6594;"11.6270"
"3543";3543;"08/11/2022 08:54:41";"0.1884";"11.8158";"51.55";0,6574;"11.6274"
"3544";3544;"08/11/2022 09:09:41";"0.1915";"11.8182";"51.90";0,6646;"11.6267"
"3545";3545;"08/11/2022 09:24:41";"0.1881";"11.8139";"52.07";0,6567;"11.6258"
"3546";3546;"08/11/2022 09:39:41";"0.1914";"11.8156";"52.43";0,6644;"11.6242"
"3547";3547;"08/11/2022 09:54:41";"0.1873";"11.8115";"52.78";0,6549;"11.6242"
"3548";3548;"08/11/2022 10:09:41";"0.1888";"11.8132";"53.13";0,6583;"11.6245"
"3549";3549;"08/11/2022 10:24:41";"0.1904";"11.8143";"53.48";0,6622;"11.6239"
"3550";3550;"08/11/2022 10:39:41";"0.1898";"11.8137";"54.00";0,6607;"11.6239"
"3551";3551;"08/11/2022 10:54:41";"0.1909";"11.8135";"54.35";0,6633;"11.6226"
"3552";3552;"08/11/2022 11:09:41";"0.1902";"11.8135";"54.87";0,6617;"11.6233"
"3553";3553;"08/11/2022 11:24:41";"0.1889";"11.8127";"55.22";0,6588;"11.6238"
"3554";3554;"08/11/2022 11:39:41";"0.1893";"11.8147";"55.74";0,6597;"11.6254"
"3555";3555;"08/11/2022 11:54:41";"0.1891";"11.8121";"56.26";0,6591;"11.6230"
"3556";3556;"08/11/2022 12:09:41";"0.1909";"11.8115";"56.78";0,6634;"11.6206"
"3557";3557;"08/11/2022 12:24:41";"0.1875";"11.8076";"57.30";0,6555;"11.6201"
"3558";3558;"08/11/2022 12:39:41";"0.1886";"11.8066";"57.99";0,6582;"11.6180"
"3559";3559;"08/11/2022 12:54:41";"0.1864";"11.8034";"58.51";0,6531;"11.6169"
"3560";3560;"08/11/2022 13:09:41";"0.1854";"11.8017";"59.19";0,6506;"11.6164"
"3561";3561;"08/11/2022 13:24:41";"0.1846";"11.8002";"59.54";0,6489;"11.6156"
"3562";3562;"08/11/2022 13:39:41";"0.1844";"11.8003";"60.06";0,6484;"11.6159"
"3563";3563;"08/11/2022 13:54:41";"0.1882";"11.8021";"60.40";0,6572;"11.6139"
"3564";3564;"08/11/2022 14:09:41";"0.1863";"11.8002";"60.92";0,6528;"11.6139"
"3565";3565;"08/11/2022 14:24:41";"0.1813";"11.7935";"61.26";0,6414;"11.6122"
"3566";3566;"08/11/2022 14:39:41";"0.1800";"11.7907";"61.60";0,6384;"11.6107"
"3567";3567;"08/11/2022 14:54:41";"0.1823";"11.7918";"61.95";0,6436;"11.6095"
"3568";3568;"08/11/2022 15:09:41";"0.1851";"11.7938";"61.95";0,6502;"11.6087"
"3569";3569;"08/11/2022 15:24:41";"0.1817";"11.7888";"62.12";0,6424;"11.6071"
"3570";3570;"08/11/2022 15:39:41";"0.1843";"11.7895";"62.12";0,6482;"11.6052"
"3571";3571;"08/11/2022 15:54:41";"0.1831";"11.7869";"62.12";0,6456;"11.6037"
"3572";3572;"08/11/2022 16:09:41";"0.1832";"11.7849";"62.12";0,6458;"11.6017"
"3573";3573;"08/11/2022 16:24:41";"0.1830";"11.7862";"62.12";0,6454;"11.6032"
"3574";3574;"08/11/2022 16:39:41";"0.1832";"11.7840";"61.95";0,6457;"11.6008"
"3575";3575;"08/11/2022 16:54:41";"0.1805";"11.7808";"61.95";0,6396;"11.6003"
"3576";3576;"08/11/2022 17:09:41";"0.1834";"11.7812";"61.77";0,6462;"11.5978"
"3577";3577;"08/11/2022 17:24:41";"0.1807";"11.7783";"61.60";0,64;"11.5977"
"3578";3578;"08/11/2022 17:39:41";"0.1803";"11.7783";"61.60";0,639;"11.5981"
"3579";3579;"08/11/2022 17:54:41";"0.1792";"11.7749";"61.43";0,6366;"11.5956"
"3580";3580;"08/11/2022 18:09:41";"0.1798";"11.7753";"61.26";0,6379;"11.5955"
"3581";3581;"08/11/2022 18:24:41";"0.1804";"11.7742";"60.92";0,6393;"11.5937"
"3582";3582;"08/11/2022 18:39:41";"0.1831";"11.7772";"60.74";0,6456;"11.5940"
"3583";3583;"08/11/2022 18:54:41";"0.1800";"11.7748";"60.40";0,6383;"11.5948"
"3584";3584;"08/11/2022 19:09:41";"0.1800";"11.7769";"60.06";0,6382;"11.5969"
"3585";3585;"08/11/2022 19:24:41";"0.1796";"11.7786";"59.88";0,6375;"11.5990"
"3586";3586;"08/11/2022 19:39:41";"0.1778";"11.7775";"59.54";0,6332;"11.5997"
"3587";3587;"08/11/2022 19:54:41";"0.1796";"11.7803";"59.19";0,6373;"11.6007"
"3588";3588;"08/11/2022 20:09:41";"0.1777";"11.7798";"58.85";0,6329;"11.6021"
"3589";3589;"08/11/2022 20:24:41";"0.1778";"11.7832";"58.51";0,6331;"11.6055"
"3590";3590;"08/11/2022 20:39:41";"0.1831";"11.7904";"57.99";0,6455;"11.6072"
"3591";3591;"08/11/2022 20:54:41";"0.1816";"11.7912";"57.64";0,642;"11.6095"
"3592";3592;"08/11/2022 21:09:41";"0.1819";"11.7933";"57.30";0,6426;"11.6114"
"3593";3593;"08/11/2022 21:24:41";"0.1812";"11.7929";"56.95";0,6409;"11.6117"
"3594";3594;"08/11/2022 21:39:41";"0.1858";"11.7976";"56.60";0,6515;"11.6119"
"3595";3595;"08/11/2022 21:54:41";"0.1825";"11.7959";"56.26";0,6441;"11.6133"
"3596";3596;"08/11/2022 22:09:41";"0.1817";"11.7954";"55.91";0,642;"11.6138"
"3597";3597;"08/11/2022 22:24:41";"0.1860";"11.7995";"55.56";0,6521;"11.6135"
"3598";3598;"08/11/2022 22:39:41";"0.1845";"11.7971";"55.22";0,6486;"11.6126"
"3599";3599;"08/11/2022 22:54:41";"0.1851";"11.7979";"54.87";0,6498;"11.6129"
"3600";3600;"08/11/2022 23:09:41";"0.1831";"11.7968";"54.52";0,6453;"11.6138"
"3601";3601;"08/11/2022 23:24:41";"0.1847";"11.7986";"54.35";0,6489;"11.6139"
"3602";3602;"08/11/2022 23:39:41";"0.1857";"11.7988";"54.00";0,6514;"11.6130"
"3603";3603;"08/11/2022 23:54:41";"0.1855";"11.7986";"53.82";0,6509;"11.6130"
"3604";3604;"08/12/2022 00:09:41";"0.1860";"11.7988";"53.48";0,652;"11.6127"
"3605";3605;"08/12/2022 00:24:41";"0.1888";"11.7998";"53.30";0,6585;"11.6110"
"3606";3606;"08/12/2022 00:39:41";"0.1866";"11.7974";"52.95";0,6533;"11.6109"
"3607";3607;"08/12/2022 00:54:41";"0.1885";"11.7992";"52.78";0,6576;"11.6107"
"3608";3608;"08/12/2022 01:09:41";"0.1861";"11.7963";"52.60";0,6521;"11.6103"
"3609";3609;"08/12/2022 01:24:41";"0.1872";"11.7959";"52.25";0,6547;"11.6087"
"3610";3610;"08/12/2022 01:39:41";"0.1875";"11.7950";"52.07";0,6554;"11.6075"
"3611";3611;"08/12/2022 01:54:41";"0.1873";"11.7935";"51.90";0,6549;"11.6062"
"3612";3612;"08/12/2022 02:09:41";"0.1833";"11.7887";"51.72";0,6456;"11.6055"
"3613";3613;"08/12/2022 02:24:41";"0.1845";"11.7905";"51.55";0,6485;"11.6059"
"3614";3614;"08/12/2022 02:39:41";"0.1883";"11.7935";"51.37";0,6572;"11.6052"
"3615";3615;"08/12/2022 02:54:41";"0.1882";"11.7926";"51.20";0,6568;"11.6045"
"3616";3616;"08/12/2022 03:09:41";"0.1879";"11.7926";"51.20";0,6562;"11.6048"
"3617";3617;"08/12/2022 03:24:41";"0.1872";"11.7924";"51.02";0,6547;"11.6052"
"3618";3618;"08/12/2022 03:39:41";"0.1866";"11.7924";"51.02";0,6533;"11.6058"
"3619";3619;"08/12/2022 03:54:41";"0.1884";"11.7935";"50.84";0,6575;"11.6050"
"3620";3620;"08/12/2022 04:09:41";"0.1889";"11.7928";"50.84";0,6587;"11.6039"
"3621";3621;"08/12/2022 04:24:41";"0.1916";"11.7948";"50.84";0,6648;"11.6032"
"3622";3622;"08/12/2022 04:39:41";"0.1909";"11.7939";"50.67";0,6632;"11.6030"
"3623";3623;"08/12/2022 04:54:41";"0.1907";"11.7939";"50.67";0,6628;"11.6032"
"3624";3624;"08/12/2022 05:09:41";"0.1888";"11.7920";"50.67";0,6583;"11.6032"
"3625";3625;"08/12/2022 05:24:41";"0.1890";"11.7930";"50.49";0,6588;"11.6040"
"3626";3626;"08/12/2022 05:39:41";"0.1892";"11.7950";"50.49";0,6593;"11.6058"
"3627";3627;"08/12/2022 05:54:41";"0.1887";"11.7935";"50.31";0,6581;"11.6048"
"3628";3628;"08/12/2022 06:09:41";"0.1932";"11.7987";"50.31";0,6684;"11.6055"
"3629";3629;"08/12/2022 06:24:41";"0.1917";"11.7997";"50.14";0,6649;"11.6081"
"3630";3630;"08/12/2022 06:39:41";"0.1901";"11.7989";"49.96";0,6612;"11.6088"
"3631";3631;"08/12/2022 06:54:41";"0.1902";"11.8002";"49.96";0,6615;"11.6100"
"3632";3632;"08/12/2022 07:09:41";"0.1909";"11.8006";"49.78";0,6632;"11.6097"
"3633";3633;"08/12/2022 07:24:41";"0.1929";"11.8032";"49.78";0,6678;"11.6103"
"3634";3634;"08/12/2022 07:39:41";"0.1906";"11.8006";"49.78";0,6625;"11.6100"
"3635";3635;"08/12/2022 07:54:41";"0.1900";"11.8000";"49.78";0,661;"11.6100"
"3636";3636;"08/12/2022 08:09:41";"0.1895";"11.7993";"49.78";0,6599;"11.6098"
"3637";3637;"08/12/2022 08:24:41";"0.1917";"11.8008";"49.96";0,665;"11.6091"
"3638";3638;"08/12/2022 08:39:41";"0.1911";"11.8010";"50.14";0,6635;"11.6100"
"3639";3639;"08/12/2022 08:54:41";"0.1893";"11.7993";"50.31";0,6595;"11.6100"
"3640";3640;"08/12/2022 09:09:41";"0.1915";"11.8015";"50.49";0,6646;"11.6100"
"3641";3641;"08/12/2022 09:24:41";"0.1893";"11.8000";"50.84";0,6594;"11.6107"
"3642";3642;"08/12/2022 09:39:41";"0.1901";"11.8011";"51.20";0,6613;"11.6110"
"3643";3643;"08/12/2022 09:54:41";"0.1896";"11.7996";"51.55";0,6601;"11.6100"
"3644";3644;"08/12/2022 10:09:41";"0.1885";"11.7976";"52.07";0,6577;"11.6091"
"3645";3645;"08/12/2022 10:24:41";"0.1881";"11.7968";"52.43";0,6567;"11.6087"
"3646";3646;"08/12/2022 10:39:41";"0.1874";"11.7968";"52.95";0,6551;"11.6094"
"3647";3647;"08/12/2022 10:54:41";"0.1890";"11.7968";"53.48";0,6589;"11.6078"
"3648";3648;"08/12/2022 11:09:41";"0.1887";"11.7960";"53.82";0,6582;"11.6072"
"3649";3649;"08/12/2022 11:24:41";"0.1906";"11.7966";"54.35";0,6625;"11.6061"
"3650";3650;"08/12/2022 11:39:41";"0.1848";"11.7928";"54.87";0,6492;"11.6080"
"3651";3651;"08/12/2022 11:54:41";"0.1866";"11.7934";"55.39";0,6535;"11.6068"
"3652";3652;"08/12/2022 12:09:41";"0.1854";"11.7909";"55.91";0,6506;"11.6055"
"3653";3653;"08/12/2022 12:24:41";"0.1863";"11.7918";"56.60";0,6527;"11.6055"
"3654";3654;"08/12/2022 12:39:41";"0.1874";"11.7925";"57.12";0,6553;"11.6050"
"3655";3655;"08/12/2022 12:54:41";"0.1877";"11.7901";"57.82";0,656;"11.6024"
"3656";3656;"08/12/2022 13:09:41";"0.1825";"11.7856";"58.33";0,6439;"11.6032"
"3657";3657;"08/12/2022 13:24:41";"0.1850";"11.7863";"58.85";0,6499;"11.6013"
"3658";3658;"08/12/2022 13:39:41";"0.1835";"11.7842";"59.19";0,6463;"11.6007"
"3659";3659;"08/12/2022 13:54:41";"0.1845";"11.7862";"59.71";0,6486;"11.6017"
"3660";3660;"08/12/2022 14:09:41";"0.1840";"11.7817";"60.23";0,6476;"11.5977"
"3661";3661;"08/12/2022 14:24:41";"0.1778";"11.7756";"60.57";0,6333;"11.5978"
"3662";3662;"08/12/2022 14:39:41";"0.1796";"11.7761";"60.92";0,6375;"11.5965"
"3663";3663;"08/12/2022 14:54:41";"0.1771";"11.7724";"61.09";0,6317;"11.5953"
"3664";3664;"08/12/2022 15:09:41";"0.1805";"11.7746";"61.26";0,6394;"11.5942"
"3665";3665;"08/12/2022 15:24:41";"0.1760";"11.7694";"61.26";0,6291;"11.5934"
"3666";3666;"08/12/2022 15:39:41";"0.1755";"11.7688";"61.26";0,6279;"11.5933"
"3667";3667;"08/12/2022 15:54:41";"0.1765";"11.7662";"61.26";0,6303;"11.5897"
"3668";3668;"08/12/2022 16:09:41";"0.1778";"11.7675";"61.26";0,6333;"11.5897"
"3669";3669;"08/12/2022 16:24:41";"0.1778";"11.7675";"61.26";0,6333;"11.5897"
"3670";3670;"08/12/2022 16:39:41";"0.1767";"11.7672";"61.09";0,6307;"11.5905"
"3671";3671;"08/12/2022 16:54:41";"0.1781";"11.7666";"61.09";0,6339;"11.5885"
"3672";3672;"08/12/2022 17:09:41";"0.1771";"11.7625";"60.92";0,6317;"11.5853"
"3673";3673;"08/12/2022 17:24:41";"0.1757";"11.7596";"60.74";0,6285;"11.5839"
"3674";3674;"08/12/2022 17:39:41";"0.1729";"11.7570";"60.74";0,6219;"11.5842"
"3675";3675;"08/12/2022 17:54:41";"0.1762";"11.7587";"60.57";0,6295;"11.5826"
"3676";3676;"08/12/2022 18:09:41";"0.1777";"11.7611";"60.40";0,6329;"11.5834"
"3677";3677;"08/12/2022 18:24:41";"0.1757";"11.7583";"60.23";0,6284;"11.5826"
"3678";3678;"08/12/2022 18:39:41";"0.1735";"11.7565";"59.88";0,6233;"11.5830"
"3679";3679;"08/12/2022 18:54:41";"0.1779";"11.7625";"59.54";0,6335;"11.5846"
"3680";3680;"08/12/2022 19:09:41";"0.1770";"11.7647";"59.19";0,6314;"11.5876"
"3681";3681;"08/12/2022 19:24:41";"0.1766";"11.7662";"58.85";0,6305;"11.5895"
"3682";3682;"08/12/2022 19:39:41";"0.1743";"11.7657";"58.51";0,6251;"11.5914"
"3683";3683;"08/12/2022 19:54:41";"0.1766";"11.7711";"58.16";0,6305;"11.5945"
"3684";3684;"08/12/2022 20:09:41";"0.1768";"11.7743";"57.64";0,6308;"11.5975"
"3685";3685;"08/12/2022 20:24:41";"0.1778";"11.7771";"57.30";0,6332;"11.5992"
"3686";3686;"08/12/2022 20:39:41";"0.1777";"11.7790";"56.78";0,6329;"11.6013"
"3687";3687;"08/12/2022 20:54:41";"0.1773";"11.7799";"56.43";0,6319;"11.6026"
"3688";3688;"08/12/2022 21:09:41";"0.1780";"11.7826";"56.09";0,6336;"11.6046"
"3689";3689;"08/12/2022 21:24:41";"0.1791";"11.7841";"55.74";0,6361;"11.6051"
"3690";3690;"08/12/2022 21:39:41";"0.1787";"11.7856";"55.39";0,6351;"11.6069"
"3691";3691;"08/12/2022 21:54:41";"0.1791";"11.7878";"55.04";0,6361;"11.6087"
"3692";3692;"08/12/2022 22:09:41";"0.1784";"11.7873";"54.70";0,6344;"11.6090"
"3693";3693;"08/12/2022 22:24:41";"0.1782";"11.7882";"54.35";0,634;"11.6100"
"3694";3694;"08/12/2022 22:39:41";"0.1814";"11.7903";"54.00";0,6413;"11.6090"
"3695";3695;"08/12/2022 22:54:41";"0.1801";"11.7873";"53.65";0,6382;"11.6072"
"3696";3696;"08/12/2022 23:09:41";"0.1811";"11.7903";"53.48";0,6405;"11.6093"
"3697";3697;"08/12/2022 23:24:41";"0.1831";"11.7918";"53.13";0,6453;"11.6087"
"3698";3698;"08/12/2022 23:39:41";"0.1814";"11.7901";"52.78";0,6413;"11.6087"
"3699";3699;"08/12/2022 23:54:41";"0.1808";"11.7905";"52.60";0,6399;"11.6097"
"3700";3700;"08/13/2022 00:09:41";"0.1822";"11.7927";"52.25";0,6432;"11.6104"
"3701";3701;"08/13/2022 00:24:41";"0.1841";"11.7931";"52.07";0,6475;"11.6090"
"3702";3702;"08/13/2022 00:39:41";"0.1824";"11.7907";"51.72";0,6437;"11.6082"
"3703";3703;"08/13/2022 00:54:41";"0.1840";"11.7937";"51.55";0,6473;"11.6097"
"3704";3704;"08/13/2022 01:09:41";"0.1840";"11.7941";"51.37";0,6473;"11.6101"
"3705";3705;"08/13/2022 01:24:41";"0.1848";"11.7952";"51.20";0,6491;"11.6104"
"3706";3706;"08/13/2022 01:39:41";"0.1858";"11.7961";"50.84";0,6514;"11.6103"
"3707";3707;"08/13/2022 01:54:41";"0.1834";"11.7946";"50.67";0,6459;"11.6111"
"3708";3708;"08/13/2022 02:09:41";"0.1854";"11.7976";"50.49";0,6505;"11.6122"
"3709";3709;"08/13/2022 02:24:41";"0.1844";"11.7967";"50.31";0,6482;"11.6123"
"3710";3710;"08/13/2022 02:39:41";"0.1852";"11.7991";"50.14";0,65;"11.6139"
"3711";3711;"08/13/2022 02:54:41";"0.1859";"11.7995";"49.96";0,6517;"11.6136"
"3712";3712;"08/13/2022 03:09:41";"0.1851";"11.7993";"49.78";0,6498;"11.6142"
"3713";3713;"08/13/2022 03:24:41";"0.1871";"11.8023";"49.60";0,6544;"11.6152"
"3714";3714;"08/13/2022 03:39:41";"0.1876";"11.8028";"49.43";0,6554;"11.6152"
"3715";3715;"08/13/2022 03:54:41";"0.1863";"11.8006";"49.25";0,6524;"11.6143"
"3716";3716;"08/13/2022 04:09:41";"0.1866";"11.8017";"49.07";0,6533;"11.6151"
"3717";3717;"08/13/2022 04:24:41";"0.1853";"11.7995";"48.89";0,6503;"11.6142"
"3718";3718;"08/13/2022 04:39:41";"0.1868";"11.8019";"48.72";0,6537;"11.6151"
"3719";3719;"08/13/2022 04:54:41";"0.1890";"11.8036";"48.54";0,6587;"11.6146"
"3720";3720;"08/13/2022 05:09:41";"0.1854";"11.8015";"48.36";0,6504;"11.6161"
"3721";3721;"08/13/2022 05:24:41";"0.1855";"11.8019";"48.18";0,6507;"11.6164"
"3722";3722;"08/13/2022 05:39:41";"0.1873";"11.8036";"48.00";0,6547;"11.6164"
"3723";3723;"08/13/2022 05:54:41";"0.1876";"11.8047";"47.82";0,6555;"11.6171"
"3724";3724;"08/13/2022 06:09:41";"0.1869";"11.8051";"47.65";0,6538;"11.6182"
"3725";3725;"08/13/2022 06:24:41";"0.1885";"11.8088";"47.47";0,6576;"11.6203"
"3726";3726;"08/13/2022 06:39:41";"0.1861";"11.8067";"47.29";0,652;"11.6206"
"3727";3727;"08/13/2022 06:54:41";"0.1886";"11.8090";"47.11";0,6578;"11.6204"
"3728";3728;"08/13/2022 07:09:41";"0.1882";"11.8088";"46.93";0,657;"11.6206"
"3729";3729;"08/13/2022 07:24:41";"0.1890";"11.8101";"46.93";0,6586;"11.6211"
"3730";3730;"08/13/2022 07:39:41";"0.1880";"11.8092";"46.75";0,6563;"11.6213"
"3731";3731;"08/13/2022 07:54:41";"0.1893";"11.8116";"46.57";0,6594;"11.6223"
"3732";3732;"08/13/2022 08:09:41";"0.1903";"11.8142";"46.57";0,6617;"11.6239"
"3733";3733;"08/13/2022 08:24:41";"0.1921";"11.8162";"46.57";0,6659;"11.6241"
"3734";3734;"08/13/2022 08:39:41";"0.1885";"11.8144";"46.75";0,6576;"11.6259"
"3735";3735;"08/13/2022 08:54:41";"0.1866";"11.8127";"46.93";0,6532;"11.6261"
"3736";3736;"08/13/2022 09:09:41";"0.1868";"11.8105";"47.29";0,6536;"11.6238"
"3737";3737;"08/13/2022 09:24:41";"0.1881";"11.8123";"47.65";0,6566;"11.6242"
"3738";3738;"08/13/2022 09:39:41";"0.1871";"11.8123";"48.18";0,6543;"11.6252"
"3739";3739;"08/13/2022 09:54:41";"0.1856";"11.8101";"48.54";0,651;"11.6245"
"3740";3740;"08/13/2022 10:09:41";"0.1877";"11.8129";"49.25";0,6558;"11.6252"
"3741";3741;"08/13/2022 10:24:41";"0.1864";"11.8108";"49.60";0,6528;"11.6243"
"3742";3742;"08/13/2022 10:39:41";"0.1863";"11.8095";"50.14";0,6525;"11.6232"
"3743";3743;"08/13/2022 10:54:41";"0.1900";"11.8136";"50.84";0,6611;"11.6236"
"3744";3744;"08/13/2022 11:09:41";"0.1912";"11.8149";"51.37";0,6638;"11.6238"
"3745";3745;"08/13/2022 11:24:41";"0.1892";"11.8130";"51.90";0,6593;"11.6238"
"3746";3746;"08/13/2022 11:39:41";"0.1889";"11.8124";"52.43";0,6586;"11.6235"
"3747";3747;"08/13/2022 11:54:41";"0.1876";"11.8093";"53.13";0,6557;"11.6217"
"3748";3748;"08/13/2022 12:09:41";"0.1876";"11.8087";"53.65";0,6556;"11.6212"
"3749";3749;"08/13/2022 12:24:41";"0.1874";"11.8064";"54.35";0,6552;"11.6190"
"3750";3750;"08/13/2022 12:39:41";"0.1876";"11.8038";"54.87";0,6556;"11.6162"
"3751";3751;"08/13/2022 12:54:41";"0.1897";"11.8053";"55.56";0,6606;"11.6156"
"3752";3752;"08/13/2022 13:09:41";"0.1828";"11.7965";"56.26";0,6445;"11.6138"
"3753";3753;"08/13/2022 13:24:41";"0.1853";"11.7978";"56.78";0,6503;"11.6126"
"3754";3754;"08/13/2022 13:39:41";"0.1842";"11.7959";"57.30";0,6479;"11.6117"
"3755";3755;"08/13/2022 13:54:41";"0.1844";"11.7960";"57.82";0,6484;"11.6116"
"3756";3756;"08/13/2022 14:09:41";"0.1837";"11.7934";"58.33";0,6468;"11.6097"
"3757";3757;"08/13/2022 14:24:41";"0.1811";"11.7919";"58.68";0,6407;"11.6109"
"3758";3758;"08/13/2022 14:39:41";"0.1798";"11.7881";"59.19";0,6379;"11.6082"
"3759";3759;"08/13/2022 14:54:41";"0.1799";"11.7872";"59.54";0,638;"11.6074"
"3760";3760;"08/13/2022 15:09:41";"0.1844";"11.7894";"59.71";0,6484;"11.6051"
"3761";3761;"08/13/2022 15:24:41";"0.1769";"11.7812";"59.88";0,6311;"11.6043"
"3762";3762;"08/13/2022 15:39:41";"0.1799";"11.7838";"59.88";0,6381;"11.6039"
"3763";3763;"08/13/2022 15:54:41";"0.1799";"11.7825";"59.88";0,6381;"11.6026"
"3764";3764;"08/13/2022 16:09:41";"0.1796";"11.7819";"59.88";0,6373;"11.6023"
"3765";3765;"08/13/2022 16:24:41";"0.1805";"11.7834";"60.06";0,6395;"11.6029"
"3766";3766;"08/13/2022 16:39:41";"0.1770";"11.7767";"59.88";0,6313;"11.5997"
"3767";3767;"08/13/2022 16:54:41";"0.1744";"11.7728";"59.88";0,6253;"11.5984"
"3768";3768;"08/13/2022 17:09:41";"0.1781";"11.7747";"59.88";0,6338;"11.5966"
"3769";3769;"08/13/2022 17:24:41";"0.1803";"11.7754";"59.88";0,639;"11.5950"
"3770";3770;"08/13/2022 17:39:41";"0.1762";"11.7725";"59.71";0,6295;"11.5963"
"3771";3771;"08/13/2022 17:54:41";"0.1761";"11.7693";"59.71";0,6293;"11.5932"
"3772";3772;"08/13/2022 18:09:41";"0.1791";"11.7723";"59.54";0,6363;"11.5932"
"3773";3773;"08/13/2022 18:24:41";"0.1777";"11.7701";"59.37";0,6329;"11.5924"
"3774";3774;"08/13/2022 18:39:41";"0.1738";"11.7664";"59.02";0,624;"11.5926"
"3775";3775;"08/13/2022 18:54:41";"0.1770";"11.7692";"58.68";0,6314;"11.5921"
"3776";3776;"08/13/2022 19:09:41";"0.1753";"11.7698";"58.16";0,6275;"11.5945"
"3777";3777;"08/13/2022 19:24:41";"0.1730";"11.7706";"57.82";0,622;"11.5977"
"3778";3778;"08/13/2022 19:39:41";"0.1737";"11.7738";"57.30";0,6237;"11.6001"
"3779";3779;"08/13/2022 19:54:41";"0.1718";"11.7738";"56.78";0,6193;"11.6020"
"3780";3780;"08/13/2022 20:09:41";"0.1752";"11.7790";"56.26";0,6272;"11.6037"
"3781";3781;"08/13/2022 20:24:41";"0.1763";"11.7822";"55.74";0,6295;"11.6059"
"3782";3782;"08/13/2022 20:39:41";"0.1746";"11.7822";"55.22";0,6258;"11.6075"
"3783";3783;"08/13/2022 20:54:41";"0.1761";"11.7850";"54.87";0,6292;"11.6088"
"3784";3784;"08/13/2022 21:09:41";"0.1763";"11.7869";"54.35";0,6296;"11.6106"
"3785";3785;"08/13/2022 21:24:41";"0.1769";"11.7901";"53.82";0,631;"11.6132"
"3786";3786;"08/13/2022 21:39:41";"0.1789";"11.7929";"53.48";0,6355;"11.6140"
"3787";3787;"08/13/2022 21:54:41";"0.1799";"11.7951";"53.13";0,6377;"11.6152"
"3788";3788;"08/13/2022 22:09:41";"0.1810";"11.7959";"52.78";0,6404;"11.6149"
"3789";3789;"08/13/2022 22:24:41";"0.1808";"11.7961";"52.43";0,6398;"11.6153"
"3790";3790;"08/13/2022 22:39:41";"0.1818";"11.7970";"52.07";0,6421;"11.6152"
"3791";3791;"08/13/2022 22:54:41";"0.1803";"11.7946";"51.72";0,6386;"11.6143"
"3792";3792;"08/13/2022 23:09:41";"0.1822";"11.7957";"51.55";0,6431;"11.6135"
"3793";3793;"08/13/2022 23:24:41";"0.1819";"11.7952";"51.20";0,6424;"11.6133"
"3794";3794;"08/13/2022 23:39:41";"0.1822";"11.7956";"51.02";0,6431;"11.6135"
"3795";3795;"08/13/2022 23:54:41";"0.1827";"11.7972";"50.67";0,6442;"11.6145"
"3796";3796;"08/14/2022 00:09:41";"0.1838";"11.7976";"50.49";0,6469;"11.6138"
"3797";3797;"08/14/2022 00:24:41";"0.1856";"11.7980";"50.31";0,6509;"11.6124"
"3798";3798;"08/14/2022 00:39:41";"0.1816";"11.7943";"49.96";0,6417;"11.6127"
"3799";3799;"08/14/2022 00:54:41";"0.1835";"11.7961";"49.78";0,646;"11.6126"
"3800";3800;"08/14/2022 01:09:41";"0.1830";"11.7952";"49.60";0,645;"11.6122"
"3801";3801;"08/14/2022 01:24:41";"0.1838";"11.7956";"49.43";0,6467;"11.6119"
"3802";3802;"08/14/2022 01:39:41";"0.1846";"11.7948";"49.25";0,6487;"11.6101"
"3803";3803;"08/14/2022 01:54:41";"0.1849";"11.7952";"49.07";0,6493;"11.6103"
"3804";3804;"08/14/2022 02:09:41";"0.1827";"11.7924";"48.89";0,6442;"11.6097"
"3805";3805;"08/14/2022 02:24:41";"0.1847";"11.7928";"48.72";0,6488;"11.6081"
"3806";3806;"08/14/2022 02:39:41";"0.1846";"11.7935";"48.72";0,6487;"11.6088"
"3807";3807;"08/14/2022 02:54:41";"0.1855";"11.7926";"48.54";0,6507;"11.6071"
