"";"X.";"Date.Time..PST.PDT.";"Ch..1...Differential.Pressure....psi.";"Ch..2...Absolute.Pressure....psi.";"Ch..3...Temperature.....F..";"Water.Level....ft.";"Barometric.Pressure....psi."
"3265";3265;"06/15/2022 10:19:15";"0.2722";"11.9909";"40.53";0,6823;"11.7188"
"3266";3266;"06/15/2022 10:34:15";"0.2503";"11.9694";"40.90";0,6319;"11.7190"
"3267";3267;"06/15/2022 10:49:15";"0.2560";"11.9749";"41.09";0,645;"11.7189"
"3268";3268;"06/15/2022 11:04:15";"0.2594";"11.9752";"41.27";0,6528;"11.7159"
"3269";3269;"06/15/2022 11:19:15";"0.2614";"11.9772";"41.64";0,6576;"11.7157"
"3270";3270;"06/15/2022 11:34:15";"0.2552";"11.9703";"41.83";0,6431;"11.7151"
"3271";3271;"06/15/2022 11:49:15";"0.2625";"11.9768";"42.20";0,6601;"11.7143"
"3272";3272;"06/15/2022 12:04:15";"0.2587";"11.9729";"42.57";0,6513;"11.7141"
"3273";3273;"06/15/2022 12:19:15";"0.2568";"11.9676";"42.93";0,6469;"11.7108"
"3274";3274;"06/15/2022 12:34:15";"0.2586";"11.9699";"43.48";0,6511;"11.7112"
"3275";3275;"06/15/2022 12:49:15";"0.2609";"11.9724";"43.85";0,6564;"11.7115"
"3276";3276;"06/15/2022 13:04:15";"0.2597";"11.9698";"44.22";0,6537;"11.7101"
"3277";3277;"06/15/2022 13:19:15";"0.2501";"11.9583";"44.76";0,6316;"11.7082"
"3278";3278;"06/15/2022 13:34:15";"0.2521";"11.9602";"45.12";0,636;"11.7082"
"3279";3279;"06/15/2022 13:49:15";"0.2526";"11.9586";"45.67";0,6372;"11.7060"
"3280";3280;"06/15/2022 14:04:15";"0.2563";"11.9611";"46.03";0,6458;"11.7048"
"3281";3281;"06/15/2022 14:19:15";"0.2558";"11.9605";"46.39";0,6445;"11.7047"
"3282";3282;"06/15/2022 14:34:15";"0.2552";"11.9572";"46.75";0,6433;"11.7019"
"3283";3283;"06/15/2022 14:49:15";"0.2580";"11.9581";"47.29";0,6498;"11.7001"
"3284";3284;"06/15/2022 15:04:15";"0.2666";"11.9662";"47.47";0,6696;"11.6996"
"3285";3285;"06/15/2022 15:19:15";"0.2829";"11.9799";"47.82";0,7072;"11.6970"
"3286";3286;"06/15/2022 15:34:15";"0.2272";"11.9224";"48.18";0,5788;"11.6951"
"3287";3287;"06/15/2022 15:49:15";"0.2461";"11.9377";"48.36";0,6222;"11.6916"
"3288";3288;"06/15/2022 16:04:15";"0.2576";"11.9465";"48.54";0,6489;"11.6889"
"3289";3289;"06/15/2022 16:19:15";"0.2600";"11.9478";"48.89";0,6545;"11.6877"
"3290";3290;"06/15/2022 16:34:15";"0.2722";"11.9579";"49.07";0,6825;"11.6857"
"3291";3291;"06/15/2022 16:49:15";"0.2457";"11.9314";"49.25";0,6214;"11.6857"
"3292";3292;"06/15/2022 17:04:15";"0.2539";"11.9376";"49.43";0,6404;"11.6837"
"3293";3293;"06/15/2022 17:19:15";"0.2549";"11.9385";"49.60";0,6426;"11.6837"
"3294";3294;"06/15/2022 17:34:15";"0.2592";"11.9395";"49.78";0,6525;"11.6803"
"3295";3295;"06/15/2022 17:49:15";"0.2590";"11.9385";"49.96";0,6522;"11.6795"
"3296";3296;"06/15/2022 18:04:15";"0.2528";"11.9296";"50.14";0,6378;"11.6768"
"3297";3297;"06/15/2022 18:19:15";"0.2551";"11.9283";"50.14";0,6431;"11.6732"
"3298";3298;"06/15/2022 18:34:15";"0.2560";"11.9286";"50.31";0,6452;"11.6726"
"3299";3299;"06/15/2022 18:49:15";"0.2534";"11.9247";"50.31";0,6392;"11.6713"
"3300";3300;"06/15/2022 19:04:15";"0.2532";"11.9231";"50.49";0,6387;"11.6699"
"3301";3301;"06/15/2022 19:19:15";"0.2576";"11.9266";"50.67";0,6489;"11.6690"
"3302";3302;"06/15/2022 19:34:15";"0.2583";"11.9247";"50.67";0,6504;"11.6664"
"3303";3303;"06/15/2022 19:49:15";"0.2537";"11.9214";"50.67";0,6399;"11.6677"
"3304";3304;"06/15/2022 20:04:15";"0.2573";"11.9250";"50.84";0,6481;"11.6677"
"3305";3305;"06/15/2022 20:19:15";"0.2570";"11.9243";"50.84";0,6476;"11.6673"
"3306";3306;"06/15/2022 20:34:15";"0.2560";"11.9243";"50.84";0,6453;"11.6683"
"3307";3307;"06/15/2022 20:49:15";"0.2618";"11.9315";"50.84";0,6585;"11.6697"
"3308";3308;"06/15/2022 21:04:15";"0.2526";"11.9250";"50.84";0,6374;"11.6723"
"3309";3309;"06/15/2022 21:19:15";"0.2550";"11.9279";"50.67";0,6429;"11.6729"
"3310";3310;"06/15/2022 21:34:15";"0.2567";"11.9312";"50.67";0,6468;"11.6745"
"3311";3311;"06/15/2022 21:49:15";"0.2530";"11.9266";"50.67";0,6382;"11.6737"
"3312";3312;"06/15/2022 22:04:15";"0.2570";"11.9302";"50.49";0,6476;"11.6732"
"3313";3313;"06/15/2022 22:19:15";"0.2556";"11.9289";"50.49";0,6442;"11.6734"
"3314";3314;"06/15/2022 22:34:15";"0.2549";"11.9293";"50.31";0,6427;"11.6744"
"3315";3315;"06/15/2022 22:49:15";"0.2545";"11.9283";"50.14";0,6418;"11.6738"
"3316";3316;"06/15/2022 23:04:15";"0.2571";"11.9303";"50.14";0,6477;"11.6732"
"3317";3317;"06/15/2022 23:19:15";"0.2570";"11.9306";"49.96";0,6475;"11.6737"
"3318";3318;"06/15/2022 23:34:15";"0.2579";"11.9258";"49.78";0,6496;"11.6679"
"3319";3319;"06/15/2022 23:49:15";"0.2545";"11.9225";"49.78";0,6417;"11.6680"
"3320";3320;"06/16/2022 00:04:15";"0.2558";"11.9261";"49.60";0,6447;"11.6703"
"3321";3321;"06/16/2022 00:19:15";"0.2532";"11.9238";"49.43";0,6388;"11.6706"
"3322";3322;"06/16/2022 00:34:15";"0.2537";"11.9225";"49.43";0,6398;"11.6689"
"3323";3323;"06/16/2022 00:49:15";"0.2545";"11.9235";"49.25";0,6418;"11.6690"
"3324";3324;"06/16/2022 01:04:15";"0.2551";"11.9206";"49.07";0,643;"11.6655"
"3325";3325;"06/16/2022 01:19:15";"0.2543";"11.9190";"48.89";0,6413;"11.6647"
"3326";3326;"06/16/2022 01:34:15";"0.2559";"11.9183";"48.89";0,6448;"11.6625"
"3327";3327;"06/16/2022 01:49:15";"0.2547";"11.9135";"48.72";0,6423;"11.6587"
"3328";3328;"06/16/2022 02:04:15";"0.2550";"11.9135";"48.72";0,6429;"11.6584"
"3329";3329;"06/16/2022 02:19:15";"0.2580";"11.9151";"48.54";0,6498;"11.6571"
"3330";3330;"06/16/2022 02:34:15";"0.2576";"11.9155";"48.36";0,6489;"11.6578"
"3331";3331;"06/16/2022 02:49:15";"0.2583";"11.9161";"48.36";0,6504;"11.6578"
"3332";3332;"06/16/2022 03:04:15";"0.2581";"11.9158";"48.18";0,65;"11.6577"
"3333";3333;"06/16/2022 03:19:15";"0.2518";"11.9064";"48.00";0,6356;"11.6545"
"3334";3334;"06/16/2022 03:34:15";"0.2549";"11.9064";"48.00";0,6426;"11.6515"
"3335";3335;"06/16/2022 03:49:15";"0.2580";"11.9080";"47.82";0,6497;"11.6500"
"3336";3336;"06/16/2022 04:04:15";"0.2579";"11.9087";"47.82";0,6496;"11.6507"
"3337";3337;"06/16/2022 04:19:15";"0.2549";"11.9071";"47.65";0,6425;"11.6522"
"3338";3338;"06/16/2022 04:34:15";"0.2562";"11.9084";"47.65";0,6455;"11.6522"
"3339";3339;"06/16/2022 04:49:15";"0.2557";"11.9067";"47.47";0,6445;"11.6510"
"3340";3340;"06/16/2022 05:04:15";"0.2544";"11.9054";"47.47";0,6415;"11.6510"
"3341";3341;"06/16/2022 05:19:15";"0.2553";"11.9071";"47.29";0,6436;"11.6518"
"3342";3342;"06/16/2022 05:34:15";"0.2561";"11.9077";"47.29";0,6454;"11.6516"
"3343";3343;"06/16/2022 05:49:15";"0.2583";"11.9101";"47.11";0,6504;"11.6518"
"3344";3344;"06/16/2022 06:04:15";"0.2562";"11.9081";"47.11";0,6456;"11.6519"
"3345";3345;"06/16/2022 06:19:15";"0.2596";"11.9124";"46.93";0,6534;"11.6528"
"3346";3346;"06/16/2022 06:34:15";"0.2549";"11.9078";"46.93";0,6425;"11.6529"
"3347";3347;"06/16/2022 06:49:15";"0.2541";"11.9078";"46.93";0,6408;"11.6536"
"3348";3348;"06/16/2022 07:04:15";"0.2538";"11.9068";"46.75";0,6399;"11.6531"
"3349";3349;"06/16/2022 07:19:15";"0.2578";"11.9101";"46.75";0,6492;"11.6523"
"3350";3350;"06/16/2022 07:34:15";"0.2592";"11.9111";"46.57";0,6525;"11.6519"
"3351";3351;"06/16/2022 07:49:15";"0.2544";"11.9059";"46.57";0,6414;"11.6515"
"3352";3352;"06/16/2022 08:04:15";"0.2625";"11.9124";"46.57";0,6602;"11.6499"
"3353";3353;"06/16/2022 08:19:15";"0.2572";"11.9098";"46.57";0,6478;"11.6526"
"3354";3354;"06/16/2022 08:34:15";"0.2609";"11.9117";"46.57";0,6563;"11.6509"
"3355";3355;"06/16/2022 08:49:15";"0.2573";"11.9085";"46.57";0,6481;"11.6512"
"3356";3356;"06/16/2022 09:04:15";"0.2567";"11.9072";"46.57";0,6468;"11.6504"
"3357";3357;"06/16/2022 09:19:15";"0.2629";"11.9117";"46.57";0,661;"11.6489"
"3358";3358;"06/16/2022 09:34:15";"0.2556";"11.9026";"46.57";0,6442;"11.6470"
"3359";3359;"06/16/2022 09:49:15";"0.2492";"11.8961";"46.57";0,6295;"11.6468"
"3360";3360;"06/16/2022 10:04:15";"0.2623";"11.9081";"46.75";0,6597;"11.6458"
"3361";3361;"06/16/2022 10:19:15";"0.2495";"11.8964";"46.75";0,6302;"11.6468"
"3362";3362;"06/16/2022 10:34:15";"0.2478";"11.8927";"46.93";0,6262;"11.6449"
"3363";3363;"06/16/2022 10:49:15";"0.2562";"11.9012";"46.93";0,6455;"11.6451"
"3364";3364;"06/16/2022 11:04:15";"0.2544";"11.8989";"47.11";0,6415;"11.6445"
"3365";3365;"06/16/2022 11:19:15";"0.2577";"11.9012";"47.29";0,6491;"11.6435"
"3366";3366;"06/16/2022 11:34:15";"0.2549";"11.8982";"47.47";0,6426;"11.6433"
"3367";3367;"06/16/2022 11:49:15";"0.2627";"11.9021";"47.82";0,6606;"11.6394"
"3368";3368;"06/16/2022 12:04:15";"0.2548";"11.8952";"48.00";0,6424;"11.6404"
"3369";3369;"06/16/2022 12:19:15";"0.2544";"11.8932";"48.36";0,6414;"11.6388"
"3370";3370;"06/16/2022 12:34:15";"0.2537";"11.8922";"48.54";0,6398;"11.6386"
"3371";3371;"06/16/2022 12:49:15";"0.2579";"11.8928";"48.89";0,6496;"11.6349"
"3372";3372;"06/16/2022 13:04:15";"0.2580";"11.8915";"49.25";0,6498;"11.6335"
"3373";3373;"06/16/2022 13:19:15";"0.2517";"11.8869";"49.60";0,6352;"11.6352"
"3374";3374;"06/16/2022 13:34:15";"0.2522";"11.8833";"49.78";0,6365;"11.6310"
"3375";3375;"06/16/2022 13:49:15";"0.2534";"11.8819";"50.14";0,6391;"11.6285"
"3376";3376;"06/16/2022 14:04:15";"0.2595";"11.8829";"50.31";0,6534;"11.6233"
"3377";3377;"06/16/2022 14:19:15";"0.2473";"11.8723";"50.67";0,6251;"11.6251"
"3378";3378;"06/16/2022 14:34:15";"0.2439";"11.8655";"50.84";0,6172;"11.6216"
"3379";3379;"06/16/2022 14:49:15";"0.2507";"11.8697";"51.02";0,633;"11.6190"
"3380";3380;"06/16/2022 15:04:15";"0.2521";"11.8677";"51.02";0,6362;"11.6156"
"3381";3381;"06/16/2022 15:19:15";"0.2514";"11.8667";"51.20";0,6345;"11.6153"
"3382";3382;"06/16/2022 15:34:15";"0.2519";"11.8641";"51.20";0,6359;"11.6122"
"3383";3383;"06/16/2022 15:49:15";"0.2517";"11.8624";"51.37";0,6354;"11.6107"
"3384";3384;"06/16/2022 16:04:15";"0.2596";"11.8683";"51.37";0,6537;"11.6087"
"3385";3385;"06/16/2022 16:19:15";"0.2506";"11.8579";"51.37";0,6329;"11.6072"
"3386";3386;"06/16/2022 16:34:15";"0.2531";"11.8582";"51.55";0,6386;"11.6050"
"3387";3387;"06/16/2022 16:49:15";"0.2396";"11.8425";"51.55";0,6074;"11.6029"
"3388";3388;"06/16/2022 17:04:15";"0.2492";"11.8490";"51.55";0,6295;"11.5998"
"3389";3389;"06/16/2022 17:19:15";"0.2485";"11.8487";"51.72";0,628;"11.6001"
"3390";3390;"06/16/2022 17:34:15";"0.2457";"11.8454";"51.72";0,6215;"11.5997"
"3391";3391;"06/16/2022 17:49:15";"0.2458";"11.8428";"51.72";0,6218;"11.5969"
"3392";3392;"06/16/2022 18:04:15";"0.2474";"11.8421";"51.72";0,6253;"11.5948"
"3393";3393;"06/16/2022 18:19:15";"0.2430";"11.8411";"51.90";0,6153;"11.5981"
"3394";3394;"06/16/2022 18:34:15";"0.2464";"11.8411";"51.90";0,623;"11.5948"
"3395";3395;"06/16/2022 18:49:15";"0.2442";"11.8405";"51.90";0,6181;"11.5962"
"3396";3396;"06/16/2022 19:04:15";"0.2439";"11.8398";"51.90";0,6173;"11.5959"
"3397";3397;"06/16/2022 19:19:15";"0.2458";"11.8428";"51.72";0,6218;"11.5969"
"3398";3398;"06/16/2022 19:34:15";"0.2466";"11.8408";"51.72";0,6236;"11.5942"
"3399";3399;"06/16/2022 19:49:15";"0.2432";"11.8388";"51.72";0,6158;"11.5956"
"3400";3400;"06/16/2022 20:04:15";"0.2442";"11.8408";"51.72";0,6179;"11.5966"
"3401";3401;"06/16/2022 20:19:15";"0.2440";"11.8369";"51.72";0,6176;"11.5929"
"3402";3402;"06/16/2022 20:34:15";"0.2468";"11.8398";"51.55";0,6241;"11.5930"
"3403";3403;"06/16/2022 20:49:15";"0.2465";"11.8353";"51.55";0,6232;"11.5888"
"3404";3404;"06/16/2022 21:04:15";"0.2499";"11.8395";"51.37";0,6311;"11.5897"
"3405";3405;"06/16/2022 21:19:15";"0.2487";"11.8432";"51.20";0,6284;"11.5945"
"3406";3406;"06/16/2022 21:34:15";"0.2468";"11.8419";"51.20";0,6241;"11.5950"
"3407";3407;"06/16/2022 21:49:15";"0.2474";"11.8429";"51.02";0,6254;"11.5955"
"3408";3408;"06/16/2022 22:04:15";"0.2498";"11.8439";"50.84";0,631;"11.5940"
"3409";3409;"06/16/2022 22:19:15";"0.2509";"11.8432";"50.84";0,6335;"11.5923"
"3410";3410;"06/16/2022 22:34:15";"0.2478";"11.8370";"50.67";0,6263;"11.5892"
"3411";3411;"06/16/2022 22:49:15";"0.2480";"11.8361";"50.49";0,6267;"11.5881"
"3412";3412;"06/16/2022 23:04:15";"0.2484";"11.8367";"50.49";0,6276;"11.5884"
"3413";3413;"06/16/2022 23:19:15";"0.2466";"11.8338";"50.31";0,6235;"11.5872"
"3414";3414;"06/16/2022 23:34:15";"0.2459";"11.8322";"50.14";0,6218;"11.5863"
"3415";3415;"06/16/2022 23:49:15";"0.2439";"11.8312";"49.96";0,6173;"11.5874"
"3416";3416;"06/17/2022 00:04:15";"0.2486";"11.8306";"49.96";0,6281;"11.5820"
"3417";3417;"06/17/2022 00:19:15";"0.2477";"11.8303";"49.78";0,6261;"11.5826"
"3418";3418;"06/17/2022 00:34:15";"0.2461";"11.8274";"49.60";0,6223;"11.5813"
"3419";3419;"06/17/2022 00:49:15";"0.2496";"11.8297";"49.43";0,6304;"11.5801"
"3420";3420;"06/17/2022 01:04:15";"0.2511";"11.8300";"49.25";0,6338;"11.5789"
"3421";3421;"06/17/2022 01:19:15";"0.2480";"11.8268";"49.25";0,6266;"11.5788"
"3422";3422;"06/17/2022 01:34:15";"0.2522";"11.8291";"49.07";0,6363;"11.5769"
"3423";3423;"06/17/2022 01:49:15";"0.2494";"11.8222";"48.89";0,6299;"11.5729"
"3424";3424;"06/17/2022 02:04:15";"0.2507";"11.8226";"48.72";0,633;"11.5718"
"3425";3425;"06/17/2022 02:19:15";"0.2513";"11.8210";"48.54";0,6343;"11.5697"
"3426";3426;"06/17/2022 02:34:15";"0.2498";"11.8200";"48.36";0,6308;"11.5702"
"3427";3427;"06/17/2022 02:49:15";"0.2492";"11.8174";"48.36";0,6294;"11.5682"
"3428";3428;"06/17/2022 03:04:15";"0.2508";"11.8223";"48.18";0,6331;"11.5715"
"3429";3429;"06/17/2022 03:19:15";"0.2455";"11.8168";"48.00";0,621;"11.5713"
"3430";3430;"06/17/2022 03:34:15";"0.2511";"11.8211";"47.82";0,6339;"11.5699"
"3431";3431;"06/17/2022 03:49:15";"0.2505";"11.8208";"47.65";0,6325;"11.5702"
"3432";3432;"06/17/2022 04:04:15";"0.2528";"11.8240";"47.65";0,6377;"11.5713"
"3433";3433;"06/17/2022 04:19:15";"0.2490";"11.8211";"47.47";0,6289;"11.5721"
"3434";3434;"06/17/2022 04:34:15";"0.2498";"11.8234";"47.29";0,6309;"11.5736"
"3435";3435;"06/17/2022 04:49:15";"0.2487";"11.8218";"47.11";0,6282;"11.5731"
"3436";3436;"06/17/2022 05:04:15";"0.2500";"11.8225";"47.11";0,6314;"11.5724"
"3437";3437;"06/17/2022 05:19:15";"0.2511";"11.8241";"46.93";0,6338;"11.5730"
"3438";3438;"06/17/2022 05:34:15";"0.2530";"11.8277";"46.75";0,6382;"11.5747"
"3439";3439;"06/17/2022 05:49:15";"0.2517";"11.8268";"46.57";0,6353;"11.5750"
"3440";3440;"06/17/2022 06:04:15";"0.2516";"11.8268";"46.57";0,6349;"11.5752"
"3441";3441;"06/17/2022 06:19:15";"0.2530";"11.8291";"46.39";0,6383;"11.5760"
"3442";3442;"06/17/2022 06:34:15";"0.2503";"11.8268";"46.21";0,632;"11.5765"
"3443";3443;"06/17/2022 06:49:15";"0.2535";"11.8275";"46.21";0,6392;"11.5740"
"3444";3444;"06/17/2022 07:04:15";"0.2523";"11.8272";"46.03";0,6365;"11.5749"
"3445";3445;"06/17/2022 07:19:15";"0.2517";"11.8259";"46.03";0,6352;"11.5742"
"3446";3446;"06/17/2022 07:34:15";"0.2530";"11.8255";"45.85";0,6381;"11.5726"
"3447";3447;"06/17/2022 07:49:15";"0.2521";"11.8255";"45.85";0,6361;"11.5734"
"3448";3448;"06/17/2022 08:04:15";"0.2525";"11.8239";"45.67";0,6371;"11.5714"
"3449";3449;"06/17/2022 08:19:15";"0.2525";"11.8298";"45.67";0,6369;"11.5773"
"3450";3450;"06/17/2022 08:34:15";"0.2552";"11.8324";"45.67";0,6433;"11.5772"
"3451";3451;"06/17/2022 08:49:15";"0.2526";"11.8298";"45.67";0,6373;"11.5772"
"3452";3452;"06/17/2022 09:04:15";"0.2528";"11.8315";"45.49";0,6377;"11.5787"
"3453";3453;"06/17/2022 09:19:15";"0.2505";"11.8289";"45.49";0,6324;"11.5784"
"3454";3454;"06/17/2022 09:34:15";"0.2526";"11.8321";"45.49";0,6372;"11.5795"
"3455";3455;"06/17/2022 09:49:15";"0.2511";"11.8334";"45.49";0,6339;"11.5823"
"3456";3456;"06/17/2022 10:04:15";"0.2519";"11.8360";"45.49";0,6356;"11.5842"
"3457";3457;"06/17/2022 10:19:15";"0.2578";"11.8400";"45.49";0,6493;"11.5821"
"3458";3458;"06/17/2022 10:34:15";"0.2477";"11.8308";"45.49";0,6258;"11.5831"
"3459";3459;"06/17/2022 10:49:15";"0.2519";"11.8334";"45.49";0,6356;"11.5816"
"3460";3460;"06/17/2022 11:04:15";"0.2476";"11.8328";"45.49";0,6257;"11.5852"
"3461";3461;"06/17/2022 11:19:15";"0.2484";"11.8337";"45.67";0,6276;"11.5853"
"3462";3462;"06/17/2022 11:34:15";"0.2576";"11.8429";"45.67";0,6487;"11.5853"
"3463";3463;"06/17/2022 11:49:15";"0.2513";"11.8380";"45.85";0,6343;"11.5866"
"3464";3464;"06/17/2022 12:04:15";"0.2487";"11.8350";"46.03";0,6282;"11.5863"
"3465";3465;"06/17/2022 12:19:15";"0.2472";"11.8333";"46.21";0,6247;"11.5862"
"3466";3466;"06/17/2022 12:34:15";"0.2478";"11.8337";"46.39";0,6261;"11.5859"
"3467";3467;"06/17/2022 12:49:15";"0.2534";"11.8428";"46.39";0,6391;"11.5894"
"3468";3468;"06/17/2022 13:04:15";"0.2452";"11.8320";"46.57";0,6202;"11.5868"
"3469";3469;"06/17/2022 13:19:15";"0.2470";"11.8349";"46.75";0,6243;"11.5879"
"3470";3470;"06/17/2022 13:34:15";"0.2465";"11.8333";"46.93";0,6232;"11.5868"
"3471";3471;"06/17/2022 13:49:15";"0.2481";"11.8359";"46.93";0,6269;"11.5878"
"3472";3472;"06/17/2022 14:04:15";"0.2447";"11.8303";"47.11";0,619;"11.5856"
"3473";3473;"06/17/2022 14:19:15";"0.2447";"11.8316";"47.11";0,619;"11.5869"
"3474";3474;"06/17/2022 14:34:15";"0.2432";"11.8290";"47.11";0,6157;"11.5858"
"3475";3475;"06/17/2022 14:49:15";"0.2478";"11.8336";"47.11";0,6262;"11.5858"
"3476";3476;"06/17/2022 15:04:15";"0.2432";"11.8286";"47.29";0,6155;"11.5855"
"3477";3477;"06/17/2022 15:19:15";"0.2430";"11.8273";"47.29";0,6152;"11.5843"
"3478";3478;"06/17/2022 15:34:15";"0.2461";"11.8300";"47.29";0,6222;"11.5839"
"3479";3479;"06/17/2022 15:49:15";"0.2454";"11.8293";"47.29";0,6207;"11.5839"
"3480";3480;"06/17/2022 16:04:15";"0.2461";"11.8286";"47.29";0,6222;"11.5826"
"3481";3481;"06/17/2022 16:19:15";"0.2486";"11.8293";"47.29";0,6281;"11.5807"
"3482";3482;"06/17/2022 16:34:15";"0.2496";"11.8286";"47.29";0,6303;"11.5791"
"3483";3483;"06/17/2022 16:49:15";"0.2462";"11.8234";"47.29";0,6225;"11.5772"
"3484";3484;"06/17/2022 17:04:15";"0.2463";"11.8228";"47.29";0,6227;"11.5765"
"3485";3485;"06/17/2022 17:19:15";"0.2481";"11.8260";"47.29";0,6269;"11.5779"
"3486";3486;"06/17/2022 17:34:15";"0.2474";"11.8237";"47.47";0,6253;"11.5763"
"3487";3487;"06/17/2022 17:49:15";"0.2428";"11.8218";"47.47";0,6147;"11.5789"
"3488";3488;"06/17/2022 18:04:15";"0.2425";"11.8191";"47.47";0,614;"11.5766"
"3489";3489;"06/17/2022 18:19:15";"0.2414";"11.8198";"47.47";0,6115;"11.5784"
"3490";3490;"06/17/2022 18:34:15";"0.2421";"11.8195";"47.65";0,6131;"11.5773"
"3491";3491;"06/17/2022 18:49:15";"0.2426";"11.8201";"47.65";0,6142;"11.5775"
"3492";3492;"06/17/2022 19:04:15";"0.2441";"11.8224";"47.47";0,6176;"11.5784"
"3493";3493;"06/17/2022 19:19:15";"0.2435";"11.8185";"47.47";0,6162;"11.5750"
"3494";3494;"06/17/2022 19:34:15";"0.2421";"11.8191";"47.47";0,613;"11.5771"
"3495";3495;"06/17/2022 19:49:15";"0.2434";"11.8205";"47.47";0,616;"11.5771"
"3496";3496;"06/17/2022 20:04:15";"0.2453";"11.8254";"47.29";0,6204;"11.5801"
"3497";3497;"06/17/2022 20:19:15";"0.2456";"11.8254";"47.29";0,621;"11.5798"
"3498";3498;"06/17/2022 20:34:15";"0.2444";"11.8290";"47.11";0,6183;"11.5846"
"3499";3499;"06/17/2022 20:49:15";"0.2430";"11.8283";"47.11";0,6152;"11.5853"
"3500";3500;"06/17/2022 21:04:15";"0.2409";"11.8290";"47.11";0,6103;"11.5881"
"3501";3501;"06/17/2022 21:19:15";"0.2421";"11.8359";"46.93";0,6131;"11.5937"
"3502";3502;"06/17/2022 21:34:15";"0.2427";"11.8398";"46.93";0,6145;"11.5971"
"3503";3503;"06/17/2022 21:49:15";"0.2468";"11.8421";"46.75";0,6238;"11.5953"
"3504";3504;"06/17/2022 22:04:15";"0.2434";"11.8418";"46.57";0,6161;"11.5984"
"3505";3505;"06/17/2022 22:19:15";"0.2439";"11.8438";"46.57";0,6173;"11.5998"
"3506";3506;"06/17/2022 22:34:15";"0.2479";"11.8467";"46.39";0,6264;"11.5988"
"3507";3507;"06/17/2022 22:49:15";"0.2463";"11.8500";"46.39";0,6226;"11.6037"
"3508";3508;"06/17/2022 23:04:15";"0.2465";"11.8458";"46.21";0,6232;"11.5992"
"3509";3509;"06/17/2022 23:19:15";"0.2485";"11.8507";"46.03";0,6279;"11.6021"
"3510";3510;"06/17/2022 23:34:15";"0.2448";"11.8520";"46.03";0,6192;"11.6072"
"3511";3511;"06/17/2022 23:49:15";"0.2471";"11.8530";"45.85";0,6245;"11.6059"
"3512";3512;"06/18/2022 00:04:15";"0.2471";"11.8553";"45.67";0,6245;"11.6082"
"3513";3513;"06/18/2022 00:19:15";"0.2467";"11.8556";"45.49";0,6236;"11.6090"
"3514";3514;"06/18/2022 00:34:15";"0.2457";"11.8537";"45.49";0,6214;"11.6080"
"3515";3515;"06/18/2022 00:49:15";"0.2446";"11.8580";"45.31";0,6189;"11.6133"
"3516";3516;"06/18/2022 01:04:15";"0.2479";"11.8609";"45.12";0,6263;"11.6130"
"3517";3517;"06/18/2022 01:19:15";"0.2475";"11.8590";"45.12";0,6255;"11.6114"
"3518";3518;"06/18/2022 01:34:15";"0.2442";"11.8521";"44.94";0,6177;"11.6080"
"3519";3519;"06/18/2022 01:49:15";"0.2438";"11.8492";"44.76";0,617;"11.6053"
"3520";3520;"06/18/2022 02:04:15";"0.2463";"11.8531";"44.76";0,6227;"11.6068"
"3521";3521;"06/18/2022 02:19:15";"0.2487";"11.8548";"44.58";0,6282;"11.6061"
"3522";3522;"06/18/2022 02:34:15";"0.2473";"11.8538";"44.40";0,625;"11.6065"
"3523";3523;"06/18/2022 02:49:15";"0.2498";"11.8551";"44.40";0,6307;"11.6053"
"3524";3524;"06/18/2022 03:04:15";"0.2489";"11.8554";"44.22";0,6288;"11.6065"
"3525";3525;"06/18/2022 03:19:15";"0.2500";"11.8584";"44.03";0,6312;"11.6084"
"3526";3526;"06/18/2022 03:34:15";"0.2459";"11.8568";"43.85";0,6218;"11.6109"
"3527";3527;"06/18/2022 03:49:15";"0.2480";"11.8607";"43.85";0,6265;"11.6127"
"3528";3528;"06/18/2022 04:04:15";"0.2504";"11.8643";"43.67";0,6322;"11.6139"
"3529";3529;"06/18/2022 04:19:15";"0.2487";"11.8620";"43.48";0,6283;"11.6133"
"3530";3530;"06/18/2022 04:34:15";"0.2514";"11.8666";"43.48";0,6345;"11.6152"
"3531";3531;"06/18/2022 04:49:15";"0.2542";"11.8702";"43.30";0,6408;"11.6161"
"3532";3532;"06/18/2022 05:04:15";"0.2485";"11.8653";"43.12";0,6278;"11.6168"
"3533";3533;"06/18/2022 05:19:15";"0.2508";"11.8683";"42.93";0,633;"11.6175"
"3534";3534;"06/18/2022 05:34:15";"0.2507";"11.8690";"42.93";0,6328;"11.6182"
"3535";3535;"06/18/2022 05:49:15";"0.2516";"11.8713";"42.75";0,6348;"11.6197"
"3536";3536;"06/18/2022 06:04:15";"0.2483";"11.8693";"42.75";0,6272;"11.6210"
"3537";3537;"06/18/2022 06:19:15";"0.2532";"11.8742";"42.57";0,6386;"11.6210"
"3538";3538;"06/18/2022 06:34:15";"0.2502";"11.8716";"42.57";0,6315;"11.6214"
"3539";3539;"06/18/2022 06:49:15";"0.2515";"11.8746";"42.38";0,6347;"11.6230"
"3540";3540;"06/18/2022 07:04:15";"0.2540";"11.8782";"42.20";0,6403;"11.6242"
"3541";3541;"06/18/2022 07:19:15";"0.2537";"11.8801";"42.20";0,6398;"11.6264"
"3542";3542;"06/18/2022 07:34:15";"0.2542";"11.8801";"42.20";0,6408;"11.6259"
