#,Date-Time (PST/PDT),Ch: 1 - Differential Pressure   (psi),Ch: 2 - Absolute Pressure   (psi),Ch: 3 - Temperature   (°F ),Water Level   (ft),Barometric Pressure   (psi)
3024,06/12/2022 22:04:15,0.2858,11.9163,46.93,0.2813,11.6304
3025,06/12/2022 22:19:15,0.2856,11.9225,46.75,0.2806,11.6370
3026,06/12/2022 22:34:15,0.2879,11.9242,46.57,0.2861,11.6362
3027,06/12/2022 22:49:15,0.2833,11.9173,46.39,0.2753,11.6341
3028,06/12/2022 23:04:15,0.2821,11.9144,46.21,0.2726,11.6323
3029,06/12/2022 23:19:15,0.2841,11.9167,46.03,0.2772,11.6326
3030,06/12/2022 23:34:15,0.2804,11.9131,45.85,0.2686,11.6328
3031,06/12/2022 23:49:15,0.2835,11.9174,45.67,0.2758,11.6339
3032,06/13/2022 00:04:15,0.2827,11.9177,45.49,0.2739,11.6351
3033,06/13/2022 00:19:15,0.2795,11.9105,45.49,0.2667,11.6310
3034,06/13/2022 00:34:15,0.2817,11.9181,45.31,0.2717,11.6364
3035,06/13/2022 00:49:15,0.2812,11.9171,45.12,0.2704,11.6359
3036,06/13/2022 01:04:15,0.2800,11.9155,44.94,0.2677,11.6355
3037,06/13/2022 01:19:15,0.2817,11.9191,44.76,0.2717,11.6374
3038,06/13/2022 01:34:15,0.2808,11.9185,44.76,0.2695,11.6377
3039,06/13/2022 01:49:15,0.2786,11.9181,44.58,0.2644,11.6396
3040,06/13/2022 02:04:15,0.2805,11.9211,44.40,0.2689,11.6406
3041,06/13/2022 02:19:15,0.2795,11.9224,44.40,0.2666,11.6429
3042,06/13/2022 02:34:15,0.2782,11.9201,44.22,0.2637,11.6419
3043,06/13/2022 02:49:15,0.2784,11.9192,44.03,0.2641,11.6407
3044,06/13/2022 03:04:15,0.2758,11.9153,44.03,0.2581,11.6394
3045,06/13/2022 03:19:15,0.2752,11.9156,43.85,0.2565,11.6404
3046,06/13/2022 03:34:15,0.2728,11.9127,43.67,0.2511,11.6399
3047,06/13/2022 03:49:15,0.2752,11.9146,43.67,0.2566,11.6394
3048,06/13/2022 04:04:15,0.2756,11.9156,43.48,0.2576,11.6400
3049,06/13/2022 04:19:15,0.2746,11.9153,43.30,0.2552,11.6407
3050,06/13/2022 04:34:15,0.2780,11.9199,43.30,0.2631,11.6419
3051,06/13/2022 04:49:15,0.2746,11.9189,43.12,0.2552,11.6444
3052,06/13/2022 05:04:15,0.2764,11.9232,42.93,0.2593,11.6468
3053,06/13/2022 05:19:15,0.2783,11.9251,42.93,0.2638,11.6468
3054,06/13/2022 05:34:15,0.2753,11.9242,42.75,0.2569,11.6489
3055,06/13/2022 05:49:15,0.2750,11.9255,42.75,0.2562,11.6504
3056,06/13/2022 06:04:15,0.2749,11.9284,42.57,0.2560,11.6535
3057,06/13/2022 06:19:15,0.2760,11.9317,42.57,0.2585,11.6557
3058,06/13/2022 06:34:15,0.2774,11.9347,42.38,0.2617,11.6573
3059,06/13/2022 06:49:15,0.2768,11.9360,42.38,0.2603,11.6591
3060,06/13/2022 07:04:15,0.2741,11.9363,42.20,0.2541,11.6622
3061,06/13/2022 07:19:15,0.2761,11.9396,42.20,0.2586,11.6635
3062,06/13/2022 07:34:15,0.2769,11.9406,42.01,0.2606,11.6636
3063,06/13/2022 07:49:15,0.2745,11.9399,42.01,0.2550,11.6654
3064,06/13/2022 08:04:15,0.2757,11.9409,41.83,0.2577,11.6652
3065,06/13/2022 08:19:15,0.2732,11.9396,41.83,0.2520,11.6664
3066,06/13/2022 08:34:15,0.2726,11.9422,41.83,0.2506,11.6696
3067,06/13/2022 08:49:15,0.2781,11.9500,41.83,0.2634,11.6719
3068,06/13/2022 09:04:15,0.2726,11.9445,41.64,0.2506,11.6719
3069,06/13/2022 09:19:15,0.2705,11.9438,41.64,0.2457,11.6734
3070,06/13/2022 09:34:15,0.2731,11.9478,41.64,0.2517,11.6747
3071,06/13/2022 09:49:15,0.2724,11.9497,41.64,0.2502,11.6773
3072,06/13/2022 10:04:15,0.2704,11.9507,41.83,0.2455,11.6803
3073,06/13/2022 10:19:15,0.2682,11.9481,41.83,0.2404,11.6799
3074,06/13/2022 10:34:15,0.2650,11.9468,41.83,0.2331,11.6818
3075,06/13/2022 10:49:15,0.2795,11.9638,41.83,0.2666,11.6842
3076,06/13/2022 11:04:15,0.2779,11.9638,41.83,0.2629,11.6858
3077,06/13/2022 11:19:15,0.2719,11.9605,41.83,0.2490,11.6886
3078,06/13/2022 11:34:15,0.2743,11.9638,41.83,0.2545,11.6895
3079,06/13/2022 11:49:15,0.2674,11.9595,42.01,0.2387,11.6921
3080,06/13/2022 12:04:15,0.2712,11.9647,42.01,0.2474,11.6935
3081,06/13/2022 12:19:15,0.2701,11.9637,42.20,0.2448,11.6937
3082,06/13/2022 12:34:15,0.2660,11.9611,42.20,0.2354,11.6951
3083,06/13/2022 12:49:15,0.2714,11.9667,42.38,0.2478,11.6953
3084,06/13/2022 13:04:15,0.2658,11.9624,42.57,0.2350,11.6966
3085,06/13/2022 13:19:15,0.2706,11.9683,42.57,0.2459,11.6977
3086,06/13/2022 13:34:15,0.2741,11.9719,42.75,0.2542,11.6977
3087,06/13/2022 13:49:15,0.2768,11.9735,42.93,0.2602,11.6967
3088,06/13/2022 14:04:15,0.2699,11.9705,43.12,0.2444,11.7006
3089,06/13/2022 14:19:15,0.2683,11.9692,43.12,0.2407,11.7009
3090,06/13/2022 14:34:15,0.2660,11.9656,43.30,0.2354,11.6996
3091,06/13/2022 14:49:15,0.2678,11.9679,43.48,0.2397,11.7000
3092,06/13/2022 15:04:15,0.2571,11.9597,43.67,0.2148,11.7027
3093,06/13/2022 15:19:15,0.2868,11.9914,43.85,0.2835,11.7045
3094,06/13/2022 15:34:15,0.2561,11.9603,44.03,0.2125,11.7043
3095,06/13/2022 15:49:15,0.2716,11.9750,44.22,0.2484,11.7034
3096,06/13/2022 16:04:15,0.2539,11.9583,44.40,0.2076,11.7044
3097,06/13/2022 16:19:15,0.2604,11.9668,44.40,0.2225,11.7064
3098,06/13/2022 16:34:15,0.2637,11.9704,44.58,0.2301,11.7067
3099,06/13/2022 16:49:15,0.2535,11.9613,44.58,0.2067,11.7077
3100,06/13/2022 17:04:15,0.2751,11.9832,44.76,0.2565,11.7080
3101,06/13/2022 17:19:15,0.2645,11.9727,44.76,0.2320,11.7082
3102,06/13/2022 17:34:15,0.2663,11.9760,44.76,0.2362,11.7096
3103,06/13/2022 17:49:15,0.2690,11.9792,44.76,0.2424,11.7102
3104,06/13/2022 18:04:15,0.2634,11.9733,44.76,0.2295,11.7099
3105,06/13/2022 18:19:15,0.2619,11.9740,44.76,0.2260,11.7121
3106,06/13/2022 18:34:15,0.2662,11.9786,44.76,0.2359,11.7124
3107,06/13/2022 18:49:15,0.2632,11.9756,44.94,0.2291,11.7124
3108,06/13/2022 19:04:15,0.2626,11.9763,44.94,0.2276,11.7137
3109,06/13/2022 19:19:15,0.2698,11.9838,44.76,0.2443,11.7140
3110,06/13/2022 19:34:15,0.2648,11.9805,44.76,0.2327,11.7157
3111,06/13/2022 19:49:15,0.2649,11.9812,44.76,0.2329,11.7163
3112,06/13/2022 20:04:15,0.2683,11.9845,44.76,0.2408,11.7161
3113,06/13/2022 20:19:15,0.2680,11.9832,44.76,0.2401,11.7151
3114,06/13/2022 20:34:15,0.2632,11.9792,44.76,0.2290,11.7160
3115,06/13/2022 20:49:15,0.2667,11.9832,44.76,0.2371,11.7164
3116,06/13/2022 21:04:15,0.2615,11.9802,44.58,0.2250,11.7188
3117,06/13/2022 21:19:15,0.2663,11.9881,44.58,0.2360,11.7218
3118,06/13/2022 21:34:15,0.2662,11.9897,44.40,0.2358,11.7235
3119,06/13/2022 21:49:15,0.2649,11.9904,44.40,0.2330,11.7254
3120,06/13/2022 22:04:15,0.2648,11.9901,44.22,0.2326,11.7253
3121,06/13/2022 22:19:15,0.2689,11.9943,44.03,0.2421,11.7254
3122,06/13/2022 22:34:15,0.2684,11.9927,43.85,0.2410,11.7243
3123,06/13/2022 22:49:15,0.2728,11.9996,43.67,0.2512,11.7267
3124,06/13/2022 23:04:15,0.2695,11.9960,43.48,0.2436,11.7264
3125,06/13/2022 23:19:15,0.2709,11.9973,43.48,0.2466,11.7264
3126,06/13/2022 23:34:15,0.2721,11.9983,43.30,0.2495,11.7262
3127,06/13/2022 23:49:15,0.2733,11.9999,43.12,0.2523,11.7266
3128,06/14/2022 00:04:15,0.2698,11.9964,42.93,0.2441,11.7266
3129,06/14/2022 00:19:15,0.2676,11.9947,42.75,0.2390,11.7272
3130,06/14/2022 00:34:15,0.2712,11.9983,42.57,0.2473,11.7272
3131,06/14/2022 00:49:15,0.2678,11.9954,42.38,0.2395,11.7276
3132,06/14/2022 01:04:15,0.2657,11.9944,42.20,0.2346,11.7288
3133,06/14/2022 01:19:15,0.2651,11.9948,42.01,0.2334,11.7296
3134,06/14/2022 01:34:15,0.2674,11.9964,41.83,0.2385,11.7291
3135,06/14/2022 01:49:15,0.2690,11.9994,41.64,0.2423,11.7304
3136,06/14/2022 02:04:15,0.2664,11.9964,41.46,0.2362,11.7301
3137,06/14/2022 02:19:15,0.2682,11.9984,41.46,0.2404,11.7302
3138,06/14/2022 02:34:15,0.2702,11.9994,41.27,0.2450,11.7292
3139,06/14/2022 02:49:15,0.2695,11.9971,41.09,0.2435,11.7276
3140,06/14/2022 03:04:15,0.2690,11.9965,41.09,0.2423,11.7275
3141,06/14/2022 03:19:15,0.2644,11.9903,40.90,0.2317,11.7259
3142,06/14/2022 03:34:15,0.2674,11.9926,40.71,0.2386,11.7251
3143,06/14/2022 03:49:15,0.2664,11.9896,40.53,0.2362,11.7233
3144,06/14/2022 04:04:15,0.2696,11.9929,40.53,0.2438,11.7233
3145,06/14/2022 04:19:15,0.2663,11.9887,40.34,0.2360,11.7224
3146,06/14/2022 04:34:15,0.2693,11.9923,40.15,0.2429,11.7230
3147,06/14/2022 04:49:15,0.2699,11.9916,40.15,0.2444,11.7217
3148,06/14/2022 05:04:15,0.2703,11.9919,39.97,0.2452,11.7217
3149,06/14/2022 05:19:15,0.2647,11.9864,39.78,0.2324,11.7217
3150,06/14/2022 05:34:15,0.2665,11.9890,39.78,0.2364,11.7225
3151,06/14/2022 05:49:15,0.2696,11.9919,39.59,0.2436,11.7224
3152,06/14/2022 06:04:15,0.2692,11.9926,39.59,0.2427,11.7234
3153,06/14/2022 06:19:15,0.2684,11.9916,39.40,0.2408,11.7233
3154,06/14/2022 06:34:15,0.2672,11.9913,39.21,0.2381,11.7241
3155,06/14/2022 06:49:15,0.2706,11.9920,39.21,0.2459,11.7214
3156,06/14/2022 07:04:15,0.2686,11.9897,39.02,0.2413,11.7211
3157,06/14/2022 07:19:15,0.2695,11.9890,39.02,0.2435,11.7195
3158,06/14/2022 07:34:15,0.2719,11.9923,39.02,0.2490,11.7204
3159,06/14/2022 07:49:15,0.2671,11.9871,39.02,0.2380,11.7199
3160,06/14/2022 08:04:15,0.2687,11.9894,38.84,0.2416,11.7206
3161,06/14/2022 08:19:15,0.2691,11.9913,38.84,0.2424,11.7222
3162,06/14/2022 08:34:15,0.2682,11.9916,39.02,0.2405,11.7234
3163,06/14/2022 08:49:15,0.2676,11.9936,39.02,0.2390,11.7260
3164,06/14/2022 09:04:15,0.2650,11.9897,39.02,0.2330,11.7247
3165,06/14/2022 09:19:15,0.2680,11.9920,39.21,0.2399,11.7240
3166,06/14/2022 09:34:15,0.2584,11.9815,39.21,0.2178,11.7231
3167,06/14/2022 09:49:15,0.2624,11.9851,39.40,0.2271,11.7227
3168,06/14/2022 10:04:15,0.2717,11.9952,39.59,0.2484,11.7235
3169,06/14/2022 10:19:15,0.2725,11.9965,39.59,0.2504,11.7240
3170,06/14/2022 10:34:15,0.2497,11.9723,39.97,0.1977,11.7227
3171,06/14/2022 10:49:15,0.2593,11.9825,40.15,0.2200,11.7231
3172,06/14/2022 11:04:15,0.2605,11.9821,40.34,0.2226,11.7217
3173,06/14/2022 11:19:15,0.2617,11.9818,40.53,0.2255,11.7201
3174,06/14/2022 11:34:15,0.2634,11.9841,40.71,0.2294,11.7206
3175,06/14/2022 11:49:15,0.2676,11.9867,41.09,0.2391,11.7190
3176,06/14/2022 12:04:15,0.2654,11.9814,41.46,0.2340,11.7160
3177,06/14/2022 12:19:15,0.2631,11.9788,41.83,0.2286,11.7157
3178,06/14/2022 12:34:15,0.2637,11.9781,42.20,0.2301,11.7144
3179,06/14/2022 12:49:15,0.2654,11.9807,42.57,0.2340,11.7153
3180,06/14/2022 13:04:15,0.2611,11.9761,42.93,0.2241,11.7150
3181,06/14/2022 13:19:15,0.2644,11.9761,43.30,0.2318,11.7117
3182,06/14/2022 13:34:15,0.2632,11.9747,43.67,0.2290,11.7115
3183,06/14/2022 13:49:15,0.2588,11.9682,44.03,0.2189,11.7093
3184,06/14/2022 14:04:15,0.2579,11.9701,44.40,0.2167,11.7122
3185,06/14/2022 14:19:15,0.2668,11.9799,44.76,0.2372,11.7131
3186,06/14/2022 14:34:15,0.2528,11.9694,45.12,0.2050,11.7166
3187,06/14/2022 14:49:15,0.2623,11.9792,45.49,0.2269,11.7169
3188,06/14/2022 15:04:15,0.2713,11.9899,45.67,0.2477,11.7186
3189,06/14/2022 15:19:15,0.2714,11.9886,46.03,0.2480,11.7172
3190,06/14/2022 15:34:15,0.2458,11.9634,46.21,0.1889,11.7176
3191,06/14/2022 15:49:15,0.2597,11.9775,46.39,0.2209,11.7177
3192,06/14/2022 16:04:15,0.2593,11.9765,46.57,0.2200,11.7172
3193,06/14/2022 16:19:15,0.2589,11.9787,46.75,0.2192,11.7198
3194,06/14/2022 16:34:15,0.2579,11.9781,46.75,0.2167,11.7202
3195,06/14/2022 16:49:15,0.2549,11.9738,46.93,0.2099,11.7189
3196,06/14/2022 17:04:15,0.2628,11.9813,47.11,0.2282,11.7185
3197,06/14/2022 17:19:15,0.2604,11.9774,47.11,0.2225,11.7170
3198,06/14/2022 17:34:15,0.2608,11.9777,47.29,0.2235,11.7169
3199,06/14/2022 17:49:15,0.2595,11.9777,47.29,0.2205,11.7182
3200,06/14/2022 18:04:15,0.2609,11.9800,47.47,0.2237,11.7190
3201,06/14/2022 18:19:15,0.2597,11.9787,47.47,0.2211,11.7189
3202,06/14/2022 18:34:15,0.2579,11.9760,47.47,0.2167,11.7182
3203,06/14/2022 18:49:15,0.2580,11.9763,47.65,0.2171,11.7183
3204,06/14/2022 19:04:15,0.2567,11.9777,47.65,0.2141,11.7209
3205,06/14/2022 19:19:15,0.2609,11.9809,47.65,0.2236,11.7201
3206,06/14/2022 19:34:15,0.2572,11.9796,47.65,0.2153,11.7224
3207,06/14/2022 19:49:15,0.2601,11.9829,47.65,0.2218,11.7228
3208,06/14/2022 20:04:15,0.2597,11.9832,47.47,0.2209,11.7235
3209,06/14/2022 20:19:15,0.2584,11.9819,47.47,0.2179,11.7235
3210,06/14/2022 20:34:15,0.2575,11.9806,47.47,0.2159,11.7231
3211,06/14/2022 20:49:15,0.2593,11.9862,47.29,0.2200,11.7269
3212,06/14/2022 21:04:15,0.2630,11.9931,47.11,0.2285,11.7301
3213,06/14/2022 21:19:15,0.2593,11.9908,46.93,0.2200,11.7315
3214,06/14/2022 21:34:15,0.2620,11.9970,46.75,0.2263,11.7350
3215,06/14/2022 21:49:15,0.2591,11.9928,46.57,0.2195,11.7337
3216,06/14/2022 22:04:15,0.2641,11.9997,46.39,0.2311,11.7356
3217,06/14/2022 22:19:15,0.2672,12.0026,46.21,0.2382,11.7354
3218,06/14/2022 22:34:15,0.2635,11.9984,46.03,0.2298,11.7349
3219,06/14/2022 22:49:15,0.2666,12.0020,45.85,0.2368,11.7354
3220,06/14/2022 23:04:15,0.2658,12.0001,45.49,0.2350,11.7343
3221,06/14/2022 23:19:15,0.2613,11.9939,45.31,0.2247,11.7325
3222,06/14/2022 23:34:15,0.2647,11.9965,44.94,0.2325,11.7318
3223,06/14/2022 23:49:15,0.2633,11.9956,44.76,0.2292,11.7322
3224,06/15/2022 00:04:15,0.2635,11.9943,44.40,0.2296,11.7308
3225,06/15/2022 00:19:15,0.2635,11.9953,44.22,0.2296,11.7318
3226,06/15/2022 00:34:15,0.2630,11.9937,44.03,0.2285,11.7307
3227,06/15/2022 00:49:15,0.2647,11.9947,43.85,0.2325,11.7299
3228,06/15/2022 01:04:15,0.2606,11.9898,43.67,0.2229,11.7292
3229,06/15/2022 01:19:15,0.2646,11.9921,43.48,0.2322,11.7275
3230,06/15/2022 01:34:15,0.2599,11.9875,43.12,0.2214,11.7276
3231,06/15/2022 01:49:15,0.2579,11.9846,42.93,0.2166,11.7267
3232,06/15/2022 02:04:15,0.2629,11.9882,42.75,0.2283,11.7253
3233,06/15/2022 02:19:15,0.2617,11.9846,42.57,0.2254,11.7230
3234,06/15/2022 02:34:15,0.2632,11.9843,42.38,0.2290,11.7211
3235,06/15/2022 02:49:15,0.2650,11.9846,42.20,0.2331,11.7196
3236,06/15/2022 03:04:15,0.2611,11.9791,42.01,0.2240,11.7180
3237,06/15/2022 03:19:15,0.2655,11.9847,41.83,0.2341,11.7192
3238,06/15/2022 03:34:15,0.2623,11.9772,41.64,0.2269,11.7148
3239,06/15/2022 03:49:15,0.2653,11.9814,41.46,0.2337,11.7161
3240,06/15/2022 04:04:15,0.2621,11.9834,41.46,0.2265,11.7212
3241,06/15/2022 04:19:15,0.2638,11.9876,41.27,0.2303,11.7238
3242,06/15/2022 04:34:15,0.2621,11.9880,41.09,0.2264,11.7259
3243,06/15/2022 04:49:15,0.2648,11.9863,40.90,0.2327,11.7215
3244,06/15/2022 05:04:15,0.2647,11.9860,40.71,0.2323,11.7214
3245,06/15/2022 05:19:15,0.2667,11.9886,40.71,0.2370,11.7220
3246,06/15/2022 05:34:15,0.2662,11.9870,40.53,0.2359,11.7208
3247,06/15/2022 05:49:15,0.2660,11.9887,40.34,0.2353,11.7227
3248,06/15/2022 06:04:15,0.2676,11.9887,40.34,0.2390,11.7211
3249,06/15/2022 06:19:15,0.2660,11.9851,40.15,0.2354,11.7190
3250,06/15/2022 06:34:15,0.2645,11.9841,39.97,0.2318,11.7196
3251,06/15/2022 06:49:15,0.2702,11.9874,39.97,0.2450,11.7172
3252,06/15/2022 07:04:15,0.2631,11.9812,39.78,0.2287,11.7180
3253,06/15/2022 07:19:15,0.2663,11.9831,39.78,0.2359,11.7169
3254,06/15/2022 07:34:15,0.2675,11.9851,39.78,0.2388,11.7176
3255,06/15/2022 07:49:15,0.2668,11.9851,39.78,0.2371,11.7183
3256,06/15/2022 08:04:15,0.2648,11.9844,39.78,0.2326,11.7196
3257,06/15/2022 08:19:15,0.2623,11.9844,39.78,0.2269,11.7221
3258,06/15/2022 08:34:15,0.2627,11.9851,39.78,0.2277,11.7224
3259,06/15/2022 08:49:15,0.2660,11.9897,39.78,0.2353,11.7237
3260,06/15/2022 09:04:15,0.2620,11.9854,39.97,0.2261,11.7234
3261,06/15/2022 09:19:15,0.2688,11.9926,39.97,0.2417,11.7238
3262,06/15/2022 09:34:15,0.2538,11.9746,40.15,0.2073,11.7208
3263,06/15/2022 09:49:15,0.2580,11.9782,40.34,0.2169,11.7202
3264,06/15/2022 10:04:15,0.2677,11.9873,40.34,0.2393,11.7196
3265,06/15/2022 10:19:15,0.2722,11.9909,40.53,0.2496,11.7188
3266,06/15/2022 10:34:15,0.2503,11.9694,40.90,0.1992,11.7190
3267,06/15/2022 10:49:15,0.2560,11.9749,41.09,0.2123,11.7189
3268,06/15/2022 11:04:15,0.2594,11.9752,41.27,0.2201,11.7159
3269,06/15/2022 11:19:15,0.2614,11.9772,41.64,0.2249,11.7157
3270,06/15/2022 11:34:15,0.2552,11.9703,41.83,0.2104,11.7151
3271,06/15/2022 11:49:15,0.2625,11.9768,42.20,0.2274,11.7143
3272,06/15/2022 12:04:15,0.2587,11.9729,42.57,0.2186,11.7141
3273,06/15/2022 12:19:15,0.2568,11.9676,42.93,0.2142,11.7108
3274,06/15/2022 12:34:15,0.2586,11.9699,43.48,0.2184,11.7112
3275,06/15/2022 12:49:15,0.2609,11.9724,43.85,0.2237,11.7115
3276,06/15/2022 13:04:15,0.2597,11.9698,44.22,0.2210,11.7101
3277,06/15/2022 13:19:15,0.2501,11.9583,44.76,0.1989,11.7082
3278,06/15/2022 13:34:15,0.2521,11.9602,45.12,0.2033,11.7082
3279,06/15/2022 13:49:15,0.2526,11.9586,45.67,0.2045,11.7060
3280,06/15/2022 14:04:15,0.2563,11.9611,46.03,0.2131,11.7048
3281,06/15/2022 14:19:15,0.2558,11.9605,46.39,0.2118,11.7047
3282,06/15/2022 14:34:15,0.2552,11.9572,46.75,0.2106,11.7019
3283,06/15/2022 14:49:15,0.2580,11.9581,47.29,0.2171,11.7001
3284,06/15/2022 15:04:15,0.2666,11.9662,47.47,0.2369,11.6996
3285,06/15/2022 15:19:15,0.2829,11.9799,47.82,0.2745,11.6970
3286,06/15/2022 15:34:15,0.2272,11.9224,48.18,0.1461,11.6951
3287,06/15/2022 15:49:15,0.2461,11.9377,48.36,0.1895,11.6916
3288,06/15/2022 16:04:15,0.2576,11.9465,48.54,0.2162,11.6889
3289,06/15/2022 16:19:15,0.2600,11.9478,48.89,0.2218,11.6877
3290,06/15/2022 16:34:15,0.2722,11.9579,49.07,0.2498,11.6857
3291,06/15/2022 16:49:15,0.2457,11.9314,49.25,0.1887,11.6857
3292,06/15/2022 17:04:15,0.2539,11.9376,49.43,0.2077,11.6837
3293,06/15/2022 17:19:15,0.2549,11.9385,49.60,0.2099,11.6837
3294,06/15/2022 17:34:15,0.2592,11.9395,49.78,0.2198,11.6803
3295,06/15/2022 17:49:15,0.2590,11.9385,49.96,0.2195,11.6795
3296,06/15/2022 18:04:15,0.2528,11.9296,50.14,0.2051,11.6768
3297,06/15/2022 18:19:15,0.2551,11.9283,50.14,0.2104,11.6732
3298,06/15/2022 18:34:15,0.2560,11.9286,50.31,0.2125,11.6726
3299,06/15/2022 18:49:15,0.2534,11.9247,50.31,0.2065,11.6713
3300,06/15/2022 19:04:15,0.2532,11.9231,50.49,0.2060,11.6699
3301,06/15/2022 19:19:15,0.2576,11.9266,50.67,0.2162,11.6690
3302,06/15/2022 19:34:15,0.2583,11.9247,50.67,0.2177,11.6664
3303,06/15/2022 19:49:15,0.2537,11.9214,50.67,0.2072,11.6677
3304,06/15/2022 20:04:15,0.2573,11.9250,50.84,0.2154,11.6677
3305,06/15/2022 20:19:15,0.2570,11.9243,50.84,0.2149,11.6673
3306,06/15/2022 20:34:15,0.2560,11.9243,50.84,0.2126,11.6683
3307,06/15/2022 20:49:15,0.2618,11.9315,50.84,0.2258,11.6697
3308,06/15/2022 21:04:15,0.2526,11.9250,50.84,0.2047,11.6723
3309,06/15/2022 21:19:15,0.2550,11.9279,50.67,0.2102,11.6729
3310,06/15/2022 21:34:15,0.2567,11.9312,50.67,0.2141,11.6745
3311,06/15/2022 21:49:15,0.2530,11.9266,50.67,0.2055,11.6737
3312,06/15/2022 22:04:15,0.2570,11.9302,50.49,0.2149,11.6732
3313,06/15/2022 22:19:15,0.2556,11.9289,50.49,0.2115,11.6734
3314,06/15/2022 22:34:15,0.2549,11.9293,50.31,0.2100,11.6744
3315,06/15/2022 22:49:15,0.2545,11.9283,50.14,0.2091,11.6738
3316,06/15/2022 23:04:15,0.2571,11.9303,50.14,0.2150,11.6732
3317,06/15/2022 23:19:15,0.2570,11.9306,49.96,0.2148,11.6737
3318,06/15/2022 23:34:15,0.2579,11.9258,49.78,0.2169,11.6679
3319,06/15/2022 23:49:15,0.2545,11.9225,49.78,0.2090,11.6680
3320,06/16/2022 00:04:15,0.2558,11.9261,49.60,0.2120,11.6703
3321,06/16/2022 00:19:15,0.2532,11.9238,49.43,0.2061,11.6706
3322,06/16/2022 00:34:15,0.2537,11.9225,49.43,0.2071,11.6689
3323,06/16/2022 00:49:15,0.2545,11.9235,49.25,0.2091,11.6690
3324,06/16/2022 01:04:15,0.2551,11.9206,49.07,0.2103,11.6655
3325,06/16/2022 01:19:15,0.2543,11.9190,48.89,0.2086,11.6647
3326,06/16/2022 01:34:15,0.2559,11.9183,48.89,0.2121,11.6625
3327,06/16/2022 01:49:15,0.2547,11.9135,48.72,0.2096,11.6587
3328,06/16/2022 02:04:15,0.2550,11.9135,48.72,0.2102,11.6584
3329,06/16/2022 02:19:15,0.2580,11.9151,48.54,0.2171,11.6571
3330,06/16/2022 02:34:15,0.2576,11.9155,48.36,0.2162,11.6578
3331,06/16/2022 02:49:15,0.2583,11.9161,48.36,0.2177,11.6578
3332,06/16/2022 03:04:15,0.2581,11.9158,48.18,0.2173,11.6577
3333,06/16/2022 03:19:15,0.2518,11.9064,48.00,0.2029,11.6545
3334,06/16/2022 03:34:15,0.2549,11.9064,48.00,0.2099,11.6515
3335,06/16/2022 03:49:15,0.2580,11.9080,47.82,0.2170,11.6500
3336,06/16/2022 04:04:15,0.2579,11.9087,47.82,0.2169,11.6507
3337,06/16/2022 04:19:15,0.2549,11.9071,47.65,0.2098,11.6522
3338,06/16/2022 04:34:15,0.2562,11.9084,47.65,0.2128,11.6522
3339,06/16/2022 04:49:15,0.2557,11.9067,47.47,0.2118,11.6510
3340,06/16/2022 05:04:15,0.2544,11.9054,47.47,0.2088,11.6510
3341,06/16/2022 05:19:15,0.2553,11.9071,47.29,0.2109,11.6518
3342,06/16/2022 05:34:15,0.2561,11.9077,47.29,0.2127,11.6516
3343,06/16/2022 05:49:15,0.2583,11.9101,47.11,0.2177,11.6518
3344,06/16/2022 06:04:15,0.2562,11.9081,47.11,0.2129,11.6519
3345,06/16/2022 06:19:15,0.2596,11.9124,46.93,0.2207,11.6528
3346,06/16/2022 06:34:15,0.2549,11.9078,46.93,0.2098,11.6529
3347,06/16/2022 06:49:15,0.2541,11.9078,46.93,0.2081,11.6536
3348,06/16/2022 07:04:15,0.2538,11.9068,46.75,0.2072,11.6531
3349,06/16/2022 07:19:15,0.2578,11.9101,46.75,0.2165,11.6523
3350,06/16/2022 07:34:15,0.2592,11.9111,46.57,0.2198,11.6519
3351,06/16/2022 07:49:15,0.2544,11.9059,46.57,0.2087,11.6515
3352,06/16/2022 08:04:15,0.2625,11.9124,46.57,0.2275,11.6499
3353,06/16/2022 08:19:15,0.2572,11.9098,46.57,0.2151,11.6526
3354,06/16/2022 08:34:15,0.2609,11.9117,46.57,0.2236,11.6509
3355,06/16/2022 08:49:15,0.2573,11.9085,46.57,0.2154,11.6512
3356,06/16/2022 09:04:15,0.2567,11.9072,46.57,0.2141,11.6504
3357,06/16/2022 09:19:15,0.2629,11.9117,46.57,0.2283,11.6489
3358,06/16/2022 09:34:15,0.2556,11.9026,46.57,0.2115,11.6470
3359,06/16/2022 09:49:15,0.2492,11.8961,46.57,0.1968,11.6468
3360,06/16/2022 10:04:15,0.2623,11.9081,46.75,0.2270,11.6458
3361,06/16/2022 10:19:15,0.2495,11.8964,46.75,0.1975,11.6468
3362,06/16/2022 10:34:15,0.2478,11.8927,46.93,0.1935,11.6449
3363,06/16/2022 10:49:15,0.2562,11.9012,46.93,0.2128,11.6451
3364,06/16/2022 11:04:15,0.2544,11.8989,47.11,0.2088,11.6445
3365,06/16/2022 11:19:15,0.2577,11.9012,47.29,0.2164,11.6435
3366,06/16/2022 11:34:15,0.2549,11.8982,47.47,0.2099,11.6433
3367,06/16/2022 11:49:15,0.2627,11.9021,47.82,0.2279,11.6394
3368,06/16/2022 12:04:15,0.2548,11.8952,48.00,0.2097,11.6404
3369,06/16/2022 12:19:15,0.2544,11.8932,48.36,0.2087,11.6388
3370,06/16/2022 12:34:15,0.2537,11.8922,48.54,0.2071,11.6386
